"Dates","MR_RF","SMB","HML","RMW","CMA"
2016-11-23,-0.0096,-0.005,0.0041,0.0037,-8e-04
2016-11-24,-0.0013,5e-04,-0.0035,0.0035,-0.0043
2016-11-25,0.0025,-0.0062,-6e-04,-7e-04,-2e-04
2016-11-28,-0.0102,-0.0011,-0.0022,0.0014,-0.0017
2016-11-29,-9e-04,0.0049,5e-04,-0.0024,-0.007
2016-11-30,0.002,0.0052,-0.0067,0.002,-0.0051
2016-12-01,-0.0058,-0.0042,-0.0059,0.0036,-0.0016
2016-12-02,-0.0137,2e-04,0.0022,0.0029,8e-04
2016-12-05,0.009,0.0042,0.0022,-0.0048,-0.005
2016-12-06,-0.016,3e-04,-0.0037,0.0029,2e-04
2016-12-07,0.0115,-3e-04,0.0087,0,0.002
2016-12-08,0.0211,-0.0074,-0.004,-9e-04,6e-04
2016-12-09,0.0068,0.0014,0.0021,-0.0019,9e-04
2016-12-12,-0.0075,0.0047,-3e-04,-0.0062,0.008
2016-12-13,0.0061,-0.0011,-0.0014,0.0053,0.0034
2016-12-14,-0.0026,0.0013,-8e-04,6e-04,-5e-04
2016-12-15,-0.0206,0.005,0.0036,-0.0029,-0.0067
2016-12-16,-2e-04,0,0,0,0
2016-12-19,0.0036,-0.002,-0.0012,-0.0073,1e-04
2016-12-20,0.009,0.0024,8e-04,-9e-04,1e-04
2016-12-21,-0.0038,0.0011,0.002,-0.0037,9e-04
2016-12-22,-0.0068,-5e-04,-0.0064,-0.0016,0.0069
2016-12-23,-0.0089,0.0016,0.0046,0.0017,0.0071
2016-12-26,-2e-04,0,0,0,0
2016-12-27,-2e-04,0,0,0,0
2016-12-28,0.0183,0.0043,0.0014,0.0071,-0.0055
2016-12-29,0.0069,-3e-04,0.0072,-0.0013,0.0032
2016-12-30,-8e-04,0.0028,-0.0048,0.003,0.0025
2017-01-02,-2e-04,0,0,0,0
2017-01-03,0.007,0,-0.006,-0.0016,0.0035
2017-01-04,-0.0052,0.0014,-0.0038,0.0055,-0.0036
2017-01-05,-0.0058,-8e-04,-0.0066,4e-04,-3e-04
2017-01-06,0.0144,-0.0024,0.002,-0.0069,-0.0057
2017-01-09,-0.0035,-0.006,0.006,0.0022,-0.0013
2017-01-10,0.0132,-0.0025,-0.0064,3e-04,-0.0024
2017-01-11,0.0137,0.0078,2e-04,0.003,0.0046
2017-01-12,-1e-04,8e-04,0.0034,8e-04,-0.0043
2017-01-13,0.0065,8e-04,0.0029,4e-04,0.0108
2017-01-16,0.0067,0.002,-0.0033,0.003,-0.0049
2017-01-17,-0.0066,0.002,-0.0045,7e-04,-0.002
2017-01-18,0.002,-0.0022,0.0067,0,0.0036
2017-01-19,-8e-04,-0.0021,-0.0024,0.0033,-0.0045
2017-01-20,-0.0072,0.0087,-0.0034,0.0016,0.0038
2017-01-23,0.0094,-3e-04,0.0024,0.0034,-0.0023
2017-01-24,0.0055,0.0012,-0.0049,0.0023,0.0021
2017-01-25,-0.0016,0.0022,-0.0026,0.0029,0.0038
2017-01-26,0.0027,-0.0046,0.0059,0.0045,0.0072
2017-01-27,-0.0083,-0.0027,-0.0021,-0.0058,-0.0067
2017-01-30,-0.0061,-0.0024,-0.0013,-4e-04,-0.0029
2017-01-31,0.0022,-0.0026,-0.0112,-0.0028,-0.0051
2017-02-01,0.0058,3e-04,-0.0013,0.0013,0.0056
2017-02-02,-0.0075,0.0017,0.004,-1e-04,-0.0016
2017-02-03,-0.0089,0.0025,0.005,-0.0137,-8e-04
2017-02-06,-0.0024,0.0034,-0.0016,-0.0022,-0.0013
2017-02-07,4e-04,0.0059,-0.0044,0.0017,2e-04
2017-02-08,-0.0075,-0.0013,-0.0039,-0.0024,-0.0066
2017-02-09,0.0018,9e-04,0.0011,0.0026,0.0012
2017-02-10,0.0148,-0.004,-0.001,0.0039,-0.0018
2017-02-13,0.0049,-0.0035,0.0055,0.0052,3e-04
2017-02-14,-0.0095,-0.002,0.0024,-0.0043,0.0108
2017-02-15,2e-04,0.0016,-0.0054,0.0036,0.0017
2017-02-16,0.0017,-0.0018,0.0061,0.002,-0.0014
2017-02-17,-0.0071,0.002,-0.0027,-0.0014,-0.002
2017-02-20,0.0062,0.0023,0.0019,-0.005,0.0012
2017-02-21,3e-04,-0.0024,-0.0081,0.0046,0.0032
2017-02-22,-0.0097,-0.0031,0.0042,0.0075,0.0012
2017-02-23,0.0016,-0.0069,0.0036,-1e-04,0.0095
2017-02-24,-0.0112,-0.0027,0.0078,-3e-04,0.0051
2017-02-27,-0.0024,-0.0077,-0.0024,7e-04,-0.0037
2017-02-28,-0.007,4e-04,-0.0019,-0.0049,-0.0079
2017-03-01,0.0104,-0.0026,-9e-04,0.0029,-0.0029
2017-03-02,0.0039,0.0044,0.0019,-0.0016,-2e-04
2017-03-03,-0.0038,-0.0013,0.0037,-0.0039,0.0069
2017-03-06,-0.0043,0.0025,0.0095,-6e-04,-6e-04
2017-03-07,-0.0025,0.0018,-0.0013,-0.0027,-0.0046
2017-03-08,8e-04,0.003,8e-04,-0.0035,2e-04
2017-03-09,-0.0078,0.0036,0.0024,-0.0046,0.0083
2017-03-10,0.0068,-0.0033,-0.0032,0.0032,-8e-04
2017-03-13,0.0112,-9e-04,-0.0026,0.0028,0.0029
2017-03-14,-0.0032,-0.0012,-0.0015,-0.0053,7e-04
2017-03-15,0.0017,0.0036,0.0019,0.0052,0.0024
2017-03-16,0.0199,0.0011,0.0032,0.0106,0.0038
2017-03-17,-0.004,-6e-04,-0.006,-0.0021,5e-04
2017-03-20,0.0037,-2e-04,0.006,0.0039,0.0021
2017-03-21,-2e-04,0,0,0,0
2017-03-22,-0.0106,0.0016,0.0023,-0.0049,-0.0021
2017-03-23,-0.0015,0.0032,-0.0052,-0.0024,0
2017-03-24,-0.0043,0.0026,-0.006,-0.0018,0.0061
2017-03-27,-0.002,-0.0023,-8e-04,-6e-04,-0.0044
2017-03-28,0.011,-0.0026,-0.0072,-0.002,-0.0027
2017-03-29,0.0047,-0.0054,0.0031,0.0046,0.0075
2017-03-30,-0.0037,2e-04,9e-04,-0.0051,0.0033
2017-03-31,-0.0041,0.0069,-0.0054,0.0042,-0.0102
2017-04-03,0.0075,-0.0034,-0.0072,0.0022,-0.0032
2017-04-04,0.0037,0.0023,-0.0012,-0.0048,-0.0055
2017-04-05,0.0073,-0.0014,0.0027,0.0046,0.0058
2017-04-06,-0.0015,-0.0054,-0.0042,-8e-04,0.0022
2017-04-07,-0.0014,0.0017,0.0039,-0.0019,-9e-04
2017-04-10,0.0052,-0.0089,-0.0079,-6e-04,-0.0021
2017-04-11,0.0074,0.0086,0.0047,0.0028,0.0017
2017-04-12,1e-04,9e-04,-0.0019,-0.0024,-0.0017
2017-04-13,-0.001,0.0035,0.0066,4e-04,0.0026
2017-04-14,-2e-04,0,0,0,0
2017-04-17,-2e-04,0,0,0,0
2017-04-18,-0.016,0.0025,0.0012,-0.0013,-0.0083
2017-04-19,-0.0016,0.003,-0.0026,-0.0078,0.0023
2017-04-20,-0.0011,-0.0026,-0.0011,-0.0043,0.004
2017-04-21,-0.006,0.0075,-0.004,0.0012,0.0055
2017-04-24,0.0136,-0.0048,-0.0071,-0.0026,-0.0025
2017-04-25,0.0061,0.0011,-0.0072,0.0056,-0.0034
2017-04-26,0.0077,-0.0012,6e-04,0.0014,0.004
2017-04-27,-2e-04,0,0,0,0
2017-04-28,0.0023,1e-04,-1e-04,-0.0115,0.0018
2017-05-01,-2e-04,0,0,0,0
2017-05-02,0.0016,-5e-04,-0.0058,0.003,0.002
2017-05-03,-0.0063,-0.0062,0.0024,0.0086,-1e-04
2017-05-04,-0.0036,5e-04,-0.0026,0.0038,-1e-04
2017-05-05,0.003,4e-04,0.0097,0.0042,-0.0015
2017-05-08,0.002,-3e-04,-0.0059,-0.0013,-0.0013
2017-05-09,0.0086,-0.0077,-0.0069,-0.0041,-5e-04
2017-05-10,0.0014,0.004,4e-04,0.0039,-0.0015
2017-05-11,-0.0028,0.0047,-3e-04,0.0054,-0.0014
2017-05-12,-0.0011,0.0023,0.0081,-0.0082,-0.0029
2017-05-15,-4e-04,0.0073,-0.0054,0.0053,0.0013
2017-05-16,-7e-04,0.0041,-0.0023,0.0036,-0.0024
2017-05-17,-5e-04,-0.0055,-1e-04,-0.0027,-0.0019
2017-05-18,0.0034,0.0027,-0.0068,0.0032,0.0085
2017-05-19,0.004,0.0061,0.0022,-3e-04,0.0014
2017-05-22,0.0015,0.0028,6e-04,-0.0029,5e-04
2017-05-23,4e-04,0.0105,0.0028,0.0102,0.0069
2017-05-24,-0.0046,-0.0012,-0.0066,-0.0023,1e-04
2017-05-25,-0.0054,-0.0041,-0.0022,-4e-04,-0.0067
2017-05-26,-8e-04,0.0039,9e-04,-0.0044,-0.0015
2017-05-29,-0.0012,2e-04,-5e-04,0.0058,-0.0041
2017-05-30,0.0038,-0.0072,0.001,-0.0097,-0.0065
2017-05-31,-0.0109,0.0046,-0.0032,-0.0022,0.004
2017-06-01,-0.0138,-8e-04,0.0014,0.0023,0.0018
2017-06-02,7e-04,-6e-04,-0.0048,0.007,0.002
2017-06-05,-6e-04,-1e-04,-1e-04,0.0013,-0.0052
2017-06-06,-0.012,-0.0127,0.0064,-0.0017,0.0016
2017-06-07,-0.0026,-0.0022,-0.0063,0.0014,0.0026
2017-06-08,-0.0033,9e-04,-0.0101,0.0036,-0.001
2017-06-09,0.0048,-6e-04,9e-04,-0.001,-0.0022
2017-06-12,-0.0128,0.0034,0.0063,-0.007,0.0053
2017-06-13,0.0012,-0.0059,-0.001,-0.0012,-0.0013
2017-06-14,-0.0028,1e-04,-0.0024,0.0036,0.0054
2017-06-15,-0.013,0.0041,-0.0011,-4e-04,0.0023
2017-06-16,-2e-04,0,0,0,0
2017-06-19,0.0151,-0.0014,0.0019,-0.0077,0.0026
2017-06-20,-0.0091,-0.0023,-0.0039,0.0034,0.0036
2017-06-21,0.0054,-7e-04,-1e-04,-0.0054,-0.004
2017-06-22,-0.0066,0.0057,-0.0012,-7e-04,-0.0055
2017-06-23,0.0082,-1e-04,0.0021,0.0033,-8e-04
2017-06-26,-0.0044,0.0017,0.0026,0.0027,0.0032
2017-06-27,0.0026,-0.0028,-0.0035,0.003,0.002
2017-06-28,0.0034,0.0047,-0.0018,-2e-04,-4e-04
2017-06-29,-0.0049,9e-04,-0.0066,0.0048,-1e-04
2017-06-30,0.0048,-0.0037,-0.0036,-0.004,-0.0029
2017-07-03,0.0105,0.0034,0.0035,0.0039,-0.008
2017-07-04,-0.0024,0.0034,0.0059,-0.0029,0.002
2017-07-05,0.0082,0.0012,0.004,-0.0016,-0.0031
2017-07-06,-0.004,-0.0053,-0.0052,0.0059,2e-04
2017-07-07,-0.0076,0.0013,-5e-04,-2e-04,-0.0045
2017-07-10,0.0053,-0.0046,0.0011,-0.0033,-1e-04
2017-07-11,0.0034,7e-04,-0.0079,-0.0022,0.0046
2017-07-12,0.0099,0.0041,-0.0036,-0.0015,0.0056
2017-07-13,0.0072,0.0027,0.0013,0.0042,-7e-04
2017-07-14,0.0054,0.0049,-0.002,-0.0019,0.0042
2017-07-17,0.0041,-8e-04,-3e-04,-0.0018,-0.0048
2017-07-18,-0.0108,4e-04,0.004,-0.0042,0.0042
2017-07-19,0.0154,-0.0024,-0.0043,-0.0028,-0.0025
2017-07-20,0.0034,9e-04,0.002,3e-04,-0.0026
2017-07-21,-0.0025,-0.0069,0.001,0.0052,0.0021
2017-07-24,0.0036,0.0011,-0.005,3e-04,0.0049
2017-07-25,0.0022,0.003,-0.0091,-0.0013,0.0017
2017-07-26,0.0063,-0.0043,7e-04,-0.0026,-0.0035
2017-07-27,8e-04,-0.002,-0.0021,-0.0014,0.0015
2017-07-28,-3e-04,4e-04,0.0045,2e-04,0.0066
2017-07-31,0.0057,0.0011,0.0022,0.0068,0.0047
2017-08-01,0.0031,-0.0013,-0.0033,-1e-04,0.0093
2017-08-02,-0.0035,5e-04,-0.0084,-0.0034,-0.0013
2017-08-03,0.0086,-0.0012,0.0072,0.003,-6e-04
2017-08-04,0.0045,0.0014,0.0094,-9e-04,-0.0021
2017-08-07,0.0037,0.0044,0.0011,0.0021,-6e-04
2017-08-08,-0.0025,4e-04,-0.0042,0.0039,-0.0016
2017-08-09,-2e-04,0,0,0,0
2017-08-10,-0.0052,-0.0014,0.0032,0.0048,-0.0023
2017-08-11,-0.01,-6e-04,-0.0028,0.0042,0.005
2017-08-14,0.0054,3e-04,0.0068,0.0064,0.0014
2017-08-15,-0.0089,4e-04,-0.0026,-0.0042,0.0073
2017-08-16,0.0102,-0.0021,-0.0085,-9e-04,-0.0018
2017-08-17,-0.0023,0.0036,-0.0016,0.0044,0.0021
2017-08-18,-0.0022,-0.004,-9e-04,0.0029,-0.0024
2017-08-21,0.0025,0.0028,-6e-04,0.0027,0.0028
2017-08-22,0.0103,-0.0045,-0.0012,0.0031,-0.0074
2017-08-23,0.0029,-0.0011,-0.0084,0.0011,-0.0028
2017-08-24,0.0074,5e-04,-0.0035,-0.0033,2e-04
2017-08-25,0.001,0.0052,0.0015,0.0041,-3e-04
2017-08-28,-0.002,0.0077,0.004,0.004,-4e-04
2017-08-29,-0.0028,0.0039,-0.0021,-0.0037,-9e-04
2017-08-30,-0.0043,0.0067,-0.0076,0.0164,0.0024
2017-08-31,0.0061,-0.0046,0.0063,-0.0112,0.0042
2017-09-01,-3e-04,-0.008,0.0059,-0.0109,-0.0102
2017-09-04,-0.0037,4e-04,3e-04,-6e-04,0.0036
2017-09-05,-0.0032,-8e-04,-0.002,-0.0036,0.0032
2017-09-06,-0.0087,0.0026,-0.0056,-6e-04,0.0011
2017-09-07,0.007,0.001,2e-04,-0.0016,-0.0017
2017-09-08,-0.0029,3e-04,0.0016,-6e-04,0.0036
2017-09-11,0.0049,0.001,-0.0043,-6e-04,4e-04
2017-09-12,0.0062,0.0048,-0.0068,-1e-04,0.0041
2017-09-13,-0.0024,0.0031,0.0033,-0.0025,4e-04
2017-09-14,-0.0056,2e-04,-0.0034,-0.0054,-0.0014
2017-09-15,-0.0039,-7e-04,0.003,-0.0036,0.0051
2017-09-18,0.0071,-9e-04,-7e-04,-0.0059,-0.0012
2017-09-19,-9e-04,-0.0015,-0.0054,0.0059,-0.0042
2017-09-20,-3e-04,0.0015,0.0043,0.0049,-0.0082
2017-09-21,-2e-04,-3e-04,-0.0036,-0.0124,-0.002
2017-09-22,-7e-04,0.0017,-0.0023,0.0068,-6e-04
2017-09-25,-2e-04,0,0,0,0
2017-09-26,-0.0141,0.0018,6e-04,0.0116,-0.0015
2017-09-27,0.003,-0.001,0.0028,0.0012,-0.0061
2017-09-28,-0.0042,-0.005,0.0114,-0.0148,0.0062
2017-09-29,0.0104,0.0019,0.0081,0.0066,-0.0051
2017-10-02,0.0034,-0.0069,-0.0061,-0.0031,0.0011
2017-10-03,0.0102,0.0019,-0.0023,0.0033,2e-04
2017-10-04,0.0078,0.0012,-0.0039,0.0034,0.0013
2017-10-05,0.0042,0.002,-0.0012,0.006,-8e-04
2017-10-06,0.0039,-0.0061,-0.0046,-0.0078,-5e-04
2017-10-09,0.005,0.0013,0.0026,2e-04,-6e-04
2017-10-10,0.0015,0.0038,-0.0043,-0.0012,-0.0122
2017-10-11,0.0024,0.0018,-0.0033,-0.0072,0.0022
2017-10-12,-6e-04,-0.0058,0.0066,0.0038,-0.0078
2017-10-13,0.002,-0.0067,0.0029,-0.0033,-0.0063
2017-10-16,0.0048,-0.0016,-0.0069,0.0068,-0.0049
2017-10-17,-0.005,-0.0033,-0.0056,-1e-04,0.0039
2017-10-18,0.0046,-0.0017,0.0015,-0.0026,6e-04
2017-10-19,-0.0046,-0.0019,-0.0056,-0.0031,-0.0036
2017-10-20,7e-04,2e-04,-0.0041,0.0015,-0.0012
2017-10-23,7e-04,0.0044,0.0019,0.0016,0.0023
2017-10-24,-0.0018,0.0047,-0.001,0.0012,0.0017
2017-10-25,0.0036,-0.0024,0.0072,-0.0047,0.0018
2017-10-26,0.0076,-0.0014,-0.0031,0.0096,0.003
2017-10-27,0.0022,0.0025,8e-04,0.0034,5e-04
2017-10-30,0.0026,-0.0032,0.0025,-0.0013,-2e-04
2017-10-31,0.0015,0.0044,0.0071,-0.0022,0.0017
2017-11-01,0.0089,-0.001,-0.0029,0.0038,7e-04
2017-11-02,-0.0033,-6e-04,0.0033,0,-0.0033
2017-11-03,0.005,-0.0019,-0.0022,-5e-04,-7e-04
2017-11-06,0.0054,0.0012,0.0031,-0.002,0
2017-11-07,0.0032,0.001,4e-04,-0.004,0.0023
2017-11-08,-0.0019,-0.0055,-0.005,0.0011,-0.0058
2017-11-09,-0.0038,-0.0084,0.0029,3e-04,0.0013
2017-11-10,-0.0016,0.0021,-0.0048,0.0052,0.0048
2017-11-13,6e-04,-0.0031,0.0013,0.0018,-0.0014
2017-11-14,-0.0053,3e-04,-0.0028,0.0019,0.0016
2017-11-15,-0.0056,0.002,0.0117,0.0046,-0.0089
2017-11-16,0.0059,0.006,-0.0053,0.0053,0.0046
2017-11-17,0.0095,0,-4e-04,0.0015,-0.0056
2017-11-20,0.006,-7e-04,-6e-04,-0.0018,0.0057
2017-11-21,0.0115,-0.0017,6e-04,-3e-04,-0.0015
2017-11-22,-0.0077,-0.0046,-0.0011,-0.0042,0.0025
2017-11-23,-0.0077,-9e-04,-0.0021,-0.0016,0.003
2017-11-24,2e-04,-0.0063,4e-04,0.0034,0.0078
2017-11-27,-0.003,-8e-04,0.0018,-0.0028,-0.0017
2017-11-28,-0.0014,0.0062,-0.0087,0.0132,0.0064
2017-11-29,0.0061,0.0018,0.002,6e-04,0.0051
2017-11-30,-0.0109,-0.0062,-3e-04,0.0047,0.0077
2017-12-01,-0.0056,0.0036,0.0052,-0.0075,-0.0093
2017-12-04,0.0025,-0.0082,-0.0094,0.0019,0.0016
2017-12-05,-0.0108,0.005,-0.001,-0.0034,0.0057
2017-12-06,-0.0161,-0.0082,-0.0105,-0.0035,-0.001
2017-12-07,-1e-04,0.0092,0.0052,-0.005,-0.0046
2017-12-08,-2e-04,-0.0023,0.0033,0.0081,-0.0034
2017-12-11,-5e-04,-0.0079,0.0046,-0.0088,0.0052
2017-12-12,-0.0084,-4e-04,-0.0031,-9e-04,0.0018
2017-12-13,-0.0031,-0.0031,-0.0013,-0.0063,0.0012
2017-12-14,0.0085,-0.0043,5e-04,0.002,4e-04
2017-12-15,-0.0077,4e-04,-0.005,-0.0032,-0.0027
2017-12-18,0.0049,0.0057,0.0057,-0.0061,-0.004
2017-12-19,0.0078,-0.0024,0.0122,-0.0017,-0.0088
2017-12-20,-0.0026,3e-04,-0.003,0.0088,0.0012
2017-12-21,0.0125,-0.004,-0.0011,-0.0118,0.0064
2017-12-22,3e-04,-0.0048,0.0041,-0.0054,0.0058
2017-12-25,-2e-04,0,0,0,0
2017-12-26,-2e-04,0,0,0,0
2017-12-27,8e-04,0.0024,-0.0034,0.0082,-0.0055
2017-12-28,0.0016,0.0041,0.0022,0.0016,0.0097
2017-12-29,0.0091,0.001,-0.0041,0.0034,0.0065
2018-01-01,-2e-04,0,0,0,0
2018-01-02,0.0036,-0.0049,0.0066,-1e-04,-0.0046
2018-01-03,-0.0017,0.0014,-0.0072,-0.0032,-0.0102
2018-01-04,-0.0028,-0.0028,0.0013,-5e-04,0.0098
2018-01-05,0.0038,0.0027,0.0058,-0.0041,-0.0086
2018-01-08,0.0052,-0.0038,-0.0054,0.0076,-0.001
2018-01-09,0.0011,0.0022,-0.0012,0.0022,-0.0027
2018-01-10,-0.002,-0.002,-4e-04,-0.0079,-0.0013
2018-01-11,-0.0064,1e-04,2e-04,0.0029,0.0024
2018-01-12,0.0078,-0.0087,0.0041,-0.0032,-0.0072
2018-01-15,0.0024,0.0034,-0.0011,-0.0063,-0.0041
2018-01-16,0.0066,0.0031,0.0106,-0.003,0.0012
2018-01-17,0.0045,-1e-04,-0.0015,0.002,6e-04
2018-01-18,-2e-04,0.002,-1e-04,0,0.0036
2018-01-19,-4e-04,-0.0019,0.0012,-6e-04,0
2018-01-22,0.0022,-0.0016,0.0035,0,0.0024
2018-01-23,0.0066,0.0029,0.0038,1e-04,-0.0027
2018-01-24,0.0024,0.0096,0.0066,0.0038,0.0038
2018-01-25,8e-04,0.0011,0.0022,-0.0048,-0.0058
2018-01-26,-0.0016,0.0028,0.0027,0.012,-0.008
2018-01-29,-0.0131,-0.0063,0.004,-0.0056,-0.0031
2018-01-30,-0.0211,9e-04,-0.007,0.006,0.0052
2018-01-31,-8e-04,-3e-04,-0.001,3e-04,0.005
2018-02-01,-0.0044,-0.0015,-0.004,0.0026,-0.0047
2018-02-02,-0.0104,-0.0023,0.0044,-7e-04,2e-04
2018-02-05,-0.0268,4e-04,-0.0052,-0.0062,7e-04
2018-02-06,-0.0132,0.0056,0.012,0.0046,0.0084
2018-02-07,0.0088,-9e-04,0.0045,-0.0053,-0.0094
2018-02-08,-0.0046,-4e-04,-0.002,-0.0082,-0.0039
2018-02-09,-0.0132,0.0051,8e-04,0.011,0.0025
2018-02-12,0.0052,-0.0015,-0.0073,-0.0035,-6e-04
2018-02-13,0.0175,0.0057,0.0043,-0.0048,-8e-04
2018-02-14,0.0031,-0.0037,0.0013,-0.0099,-1e-04
2018-02-15,0.0363,-9e-04,-0.0023,0.0015,-0.0061
2018-02-16,-0.0071,0.0082,-0.0017,-0.0049,-0.0013
2018-02-19,-0.0073,0,0.0042,0.0035,0.0059
2018-02-20,-0.0134,0.0023,-0.0026,-0.0045,-0.0069
2018-02-21,0.0114,-0.0041,-0.0026,0.0048,-0.0024
2018-02-22,-0.0079,2e-04,0.0025,-0.009,0.0032
2018-02-23,0.0094,-0.0044,-9e-04,0.0022,-0.0038
2018-02-26,0.0024,-6e-04,0.0019,0.001,0.0046
2018-02-27,0.0025,0.0014,-0.0052,-0.0013,0.0029
2018-02-28,-0.012,-0.0045,0.0058,0.0016,0.0102
2018-03-01,-0.0071,0,0.0045,0.0039,-0.0073
2018-03-02,-0.0033,0.0042,0.0021,-0.0028,0.006
2018-03-05,0.0027,0.0019,-0.0021,-0.0107,0.0047
2018-03-06,0.0225,-4e-04,6e-04,0.0062,0.0016
2018-03-07,-0.0025,9e-04,-9e-04,-0.005,-7e-04
2018-03-08,-8e-04,8e-04,-0.0044,0.01,-4e-04
2018-03-09,0.0039,-0.0048,0.001,0.0017,0.0057
2018-03-12,2e-04,-0.0033,-0.0052,-0.0056,-0.0026
2018-03-13,-0.002,0.0039,0.0028,-0.0032,-0.0075
2018-03-14,-0.0095,-0.0037,-0.0088,0.0021,0.0017
2018-03-15,-0.0039,4e-04,0.0013,0.0043,0.001
2018-03-16,-0.002,9e-04,5e-04,-4e-04,-2e-04
2018-03-19,-4e-04,0.0046,-0.0058,0,-1e-04
2018-03-20,0.0043,-0.0059,0.0044,0.006,0.0081
2018-03-21,-2e-04,0,0,0,0
2018-03-22,-0.0186,-0.0017,0.0023,-0.0127,-0.0024
2018-03-23,-0.0146,0.0021,0.0015,-4e-04,0.0088
2018-03-26,-0.0043,-0.0097,-0.0025,0.0105,-0.0027
2018-03-27,-3e-04,0.0056,0.0043,0.0049,0.008
2018-03-28,-0.0234,-0.0048,3e-04,0.0027,-0.004
2018-03-29,0.0127,-0.0044,0.0046,0.0029,-0.0046
2018-03-30,-2e-04,0,0,0,0
2018-04-02,-2e-04,0,0,0,0
2018-04-03,-0.0112,-0.0045,-0.0079,0.0072,8e-04
2018-04-04,-0.0034,-2e-04,-9e-04,0.002,0.0032
2018-04-05,0.0208,0.0055,-2e-04,-0.001,-0.0032
2018-04-06,0.0019,6e-04,0.0034,0.0031,-0.0013
2018-04-09,0.0036,-0.0059,-8e-04,0.0014,-0.0019
2018-04-10,0.0114,0.0119,-9e-04,0.0031,0.001
2018-04-11,-0.0089,-0.0058,-0.0052,-9e-04,-0.0047
2018-04-12,0.0053,-0.0041,-0.0023,0.0049,0.0034
2018-04-13,0.0013,0.0055,-0.0058,0.0054,-0.0023
2018-04-16,0.0028,-0.0062,-0.0045,-0.0121,2e-04
2018-04-17,0.0015,-0.0079,-0.0038,-0.012,0.0032
2018-04-18,0.0159,0.0114,0.0012,0.0144,0.0079
2018-04-19,-0.0034,0.0017,8e-04,-0.0019,8e-04
2018-04-20,8e-04,-0.0044,0.0134,-0.0041,0.0021
2018-04-23,0.0015,0.0026,-0.0149,0.0053,-0.0022
2018-04-24,-3e-04,-7e-04,0.0061,-0.0116,-0.0012
2018-04-25,-0.0122,4e-04,-0.0089,-0.0106,-0.0066
2018-04-26,0.008,-0.0015,-1e-04,-0.0045,-0.0018
2018-04-27,-2e-04,0,0,0,0
2018-04-30,0.0134,-0.0011,-0.0017,0.0012,0.0034
2018-05-01,-2e-04,0,0,0,0
2018-05-02,0.0039,0.0066,-0.006,0.0056,0.0013
2018-05-03,-0.0205,0.0018,0.0085,0.0056,0.003
2018-05-04,0.0063,-0.0022,0.0035,0.0036,-0.0092
2018-05-07,0.0038,-0.0019,-0.0129,-0.0104,-0.0031
2018-05-08,-0.0039,-0.0039,0.0071,0.0099,0.0107
2018-05-09,0.0042,1e-04,0.0021,-0.0058,0.0031
2018-05-10,0.0014,-0.003,-0.0101,0.0074,8e-04
2018-05-11,0.007,0.0051,0.0016,-0.0061,-0.0016
2018-05-14,0.0031,-0.0065,0.0033,-0.0053,-0.0042
2018-05-15,-0.0126,-0.0015,0.0032,0.0015,-0.002
2018-05-16,0.0124,-0.0045,-0.0072,0.0013,0.0042
2018-05-17,-0.0077,3e-04,0.0061,0.0023,-0.0038
2018-05-18,-0.0067,-0.0024,-0.0069,-0.0084,0.0031
2018-05-21,1e-04,0.0022,-0.0037,-0.0014,-0.0049
2018-05-22,0.005,-0.0039,0.006,0.007,0.0036
2018-05-23,-0.0185,-0.0025,-0.0036,-0.0026,-0.0014
2018-05-24,-0.0062,0.0015,-0.008,0.0012,-7e-04
2018-05-25,0.0036,-0.0022,-0.0011,-0.0053,-0.0015
2018-05-28,-0.0012,-0.0011,0.0032,-0.0025,0.0087
2018-05-29,-0.0165,-0.0052,0.013,0.0056,-1e-04
2018-05-30,-0.0061,0.0029,-0.0011,-0.0071,-0.0036
2018-05-31,0.0098,0.0076,-0.0031,-0.0053,-0.0057
2018-06-01,0.0196,0.0056,-3e-04,0.0092,-0.0014
2018-06-04,0.01,-3e-04,-0.0093,7e-04,-0.0018
2018-06-05,-0.0018,-0.005,0.0069,0.0047,-1e-04
2018-06-06,0.0053,3e-04,-0.0012,0.0057,-0.0036
2018-06-07,0.0051,-0.003,-0.003,0.007,0.0011
2018-06-08,-0.0031,4e-04,0.0033,-0.0072,-5e-04
2018-06-11,-0.0015,-0.0023,6e-04,1e-04,-0.0044
2018-06-12,9e-04,-0.0017,-0.0062,0.0024,-0.0074
2018-06-13,0.0039,-0.0012,-0.0029,-0.0067,-0.0071
2018-06-14,8e-04,-0.0044,-0.001,-0.0028,0.011
2018-06-15,-0.0146,0.0046,0.0016,0.0028,-0.0015
2018-06-18,-0.0076,-5e-04,0.0036,-9e-04,5e-04
2018-06-19,-0.0175,5e-04,-0.01,-0.0017,-0.0103
2018-06-20,0.0078,0.0028,2e-04,-6e-04,0.0032
2018-06-21,-0.0076,-0.005,-4e-04,-0.0058,0.0024
2018-06-22,0.0108,0.002,0.0027,-0.0036,-8e-04
2018-06-25,-0.0173,-0.0045,-0.0038,-0.0062,0.0037
2018-06-26,-0.0116,-0.0062,0.0011,-0.0014,0.0023
2018-06-27,0.0024,0.0028,-0.0095,0.01,0.0045
2018-06-28,0.0075,-0.0029,0.0024,-0.0055,-0.0023
2018-06-29,0.0318,-9e-04,-0.0095,8e-04,-0.0026
2018-07-02,-0.0081,0.0024,0.0079,-0.0045,0.0035
